,    Ministério da Educação,,,,,,,,,,,,,,,,,,,,,,,,,,,
,       Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                                                    Média de Alunos por Turma - Municípios das regiões Norte e Nordeste, em 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Média de Alunos por Turma da Educação Básica - (Creche, Pré-Escola), Ensino Fundamental e Ensino Médio, por: Localização e Dependência Administrativa, segundo os municípios das regiões Norte e Nordeste, em 2010. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ano,Região,UF,Código do Município,Município,Localização,Rede,Média de Alunos por Turma / Etapas de Ensino,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Educação Infantil,,,Ensino Fundamental 8 e 9 anos ,,,,,,,,,,,,,Ensino Médio,,,,,
,,,,,,,,,,Séries,,,,,,,,,,,,Turmas Unificadas 1,Séries,,,,,
,,,,,,,Total,Creche,Pré-Escola,Total,Anos Iniciais,Anos Finais,1º Ano,1ª série/ 2° ano,2ª série/ 3° ano,3ª série/ 4° ano,4ª série/ 5° ano,5ª série/ 6° ano,6ª série/ 7° ano,7ª série/ 8° ano,8ª série/ 9° ano,,Total Médio,1ª série,2ª série,3ª série,4ª série,Médio Não-Seriado
2010,Norte,RO,1100015,ALTA FLORESTA D'OESTE,Total,Total,19,13.7,19.7,19.2,19.8,24.5,19.1,18.8,22.5,16.5,21.7,24.2,23.7,25.6,24.9,11.6,21,24.4,18.6,19,--,--
2010,Norte,RO,1100015,ALTA FLORESTA D'OESTE,Total,Estadual,--,--,--,22.9,22.4,26.9,22.8,20.5,24.9,19.1,24.3,24.1,26.5,28.7,30.2,11.2,21,24.4,18.6,19,--,--
2010,Norte,RO,1100015,ALTA FLORESTA D'OESTE,Total,Municipal,19.7,13.7,20.5,16.6,17.6,22,18.5,17.7,19.9,9,14.7,24.3,20.8,22.5,20.5,11.7,--,--,--,--,--,--
2010,Norte,RO,1100015,ALTA FLORESTA D'OESTE,Total,Privada,10.5,--,10.5,8.7,8.7,--,10,--,--,5,11,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,RO,1100015,ALTA FLORESTA D'OESTE,Total,Publico,19.7,13.7,20.5,19.3,20.3,24.5,19.7,18.8,22.5,17.4,22.4,24.2,23.7,25.6,24.9,11.6,21,24.4,18.6,19,--,--
